time,size
2022-03-16 09:38:00,533905
2022-03-16 09:39:00,394233
2022-03-16 09:40:00,520344
2022-03-16 09:41:00,405613
2022-03-16 09:42:00,346364
2022-03-16 09:43:00,447008
2022-03-16 09:44:00,218652
2022-03-16 09:45:00,449126
2022-03-16 09:46:00,610077
2022-03-16 09:47:00,312100
2022-03-16 09:48:00,388347
2022-03-16 09:49:00,231003
2022-03-16 09:50:00,274252
2022-03-16 09:51:00,232608
2022-03-16 09:52:00,271818
2022-03-16 09:53:00,267146
2022-03-16 09:54:00,371474
2022-03-16 09:55:00,264277
2022-03-16 09:56:00,258906
2022-03-16 09:57:00,261596
2022-03-16 09:58:00,202283
2022-03-16 09:59:00,215777
2022-03-16 10:00:00,264631
2022-03-16 10:01:00,267400
2022-03-16 10:02:00,140021
2022-03-16 10:03:00,224247
2022-03-16 10:04:00,412877
2022-03-16 10:05:00,269640
2022-03-16 10:06:00,431738
2022-03-16 10:07:00,347114
2022-03-16 10:08:00,222010
2022-03-16 10:09:00,218078
2022-03-16 10:10:00,310115
2022-03-16 10:11:00,373908
2022-03-16 10:12:00,254505
2022-03-16 10:13:00,380416
2022-03-16 10:14:00,393748
2022-03-16 10:15:00,901707
2022-03-16 10:16:00,836960
2022-03-16 10:17:00,604733
2022-03-16 10:18:00,821353
2022-03-16 10:19:00,1104358
2022-03-16 10:20:00,662173
2022-03-16 10:21:00,621771
2022-03-16 10:22:00,491909
2022-03-16 10:23:00,481636
2022-03-16 10:24:00,311040
2022-03-16 10:25:00,560861
2022-03-16 10:26:00,382030
2022-03-16 10:27:00,264550
2022-03-16 10:28:00,242078
2022-03-16 10:29:00,302752
2022-03-16 10:30:00,230820
2022-03-16 10:31:00,223256
2022-03-16 10:32:00,275317
2022-03-16 10:33:00,205982
2022-03-16 10:34:00,207616
2022-03-16 10:35:00,205166
2022-03-16 10:36:00,160255
2022-03-16 10:37:00,329342
2022-03-16 10:38:00,352009
2022-03-16 10:39:00,287470
2022-03-16 10:40:00,285061
2022-03-16 10:41:00,695564
2022-03-16 10:42:00,402182
2022-03-16 10:43:00,495979
2022-03-16 10:44:00,570955
2022-03-16 10:45:00,291926
2022-03-16 10:46:00,257014
2022-03-16 10:47:00,173559
2022-03-16 10:48:00,160009
2022-03-16 10:49:00,152385
2022-03-16 10:50:00,255759
2022-03-16 10:51:00,217038
2022-03-16 10:52:00,151780
2022-03-16 10:53:00,138656
2022-03-16 10:54:00,138906
2022-03-16 10:55:00,136235
2022-03-16 10:56:00,140233
2022-03-16 10:57:00,227068
2022-03-16 10:58:00,196341
2022-03-16 10:59:00,278230
2022-03-16 11:00:00,171339
2022-03-16 11:01:00,599220
2022-03-16 11:02:00,482234
2022-03-16 11:03:00,191619
2022-03-16 11:04:00,156544
2022-03-16 11:05:00,147426
2022-03-16 11:06:00,441205
2022-03-16 11:07:00,187303
2022-03-16 11:08:00,268877
2022-03-16 11:09:00,118292
2022-03-16 11:10:00,125563
2022-03-16 11:11:00,104973
2022-03-16 11:12:00,116253
2022-03-16 11:13:00,219716
2022-03-16 11:14:00,118296
2022-03-16 11:15:00,158411
2022-03-16 11:16:00,103073
2022-03-16 11:17:00,135827
2022-03-16 11:18:00,138125
2022-03-16 11:19:00,133568
2022-03-16 11:20:00,685749
2022-03-16 11:21:00,102047
2022-03-16 11:22:00,333022
2022-03-16 11:23:00,67397
2022-03-16 11:24:00,131584
2022-03-16 11:25:00,88643
2022-03-16 11:26:00,148783
2022-03-16 11:27:00,330531
2022-03-16 11:28:00,121532
2022-03-16 11:29:00,128661
2022-03-16 11:30:00,179295
2022-03-16 11:31:00,266785
2022-03-16 11:32:00,88584
2022-03-16 11:33:00,116183
2022-03-16 11:34:00,76992
2022-03-16 11:35:00,41787
2022-03-16 11:36:00,140615
2022-03-16 11:37:00,149903
2022-03-16 11:38:00,299824
2022-03-16 11:39:00,131865
2022-03-16 11:40:00,156695
2022-03-16 11:41:00,104141
2022-03-16 11:42:00,66965
2022-03-16 11:43:00,132229
2022-03-16 11:44:00,94479
2022-03-16 11:45:00,69023
2022-03-16 11:46:00,95646
2022-03-16 11:47:00,99262
2022-03-16 11:48:00,139908
2022-03-16 11:49:00,150619
2022-03-16 11:50:00,71200
2022-03-16 11:51:00,100023
2022-03-16 11:52:00,80408
2022-03-16 11:53:00,93819
2022-03-16 11:54:00,91766
2022-03-16 11:55:00,319646
2022-03-16 11:56:00,84867
2022-03-16 11:57:00,57161
2022-03-16 11:58:00,109669
2022-03-16 11:59:00,80817
2022-03-16 12:00:00,80011
2022-03-16 12:01:00,586955
2022-03-16 12:02:00,133928
2022-03-16 12:03:00,170412
2022-03-16 12:04:00,85522
2022-03-16 12:05:00,71406
2022-03-16 12:06:00,122565
2022-03-16 12:07:00,75749
2022-03-16 12:08:00,86492
2022-03-16 12:09:00,95316
2022-03-16 12:10:00,106125
2022-03-16 12:11:00,62354
2022-03-16 12:12:00,118148
2022-03-16 12:13:00,82148
2022-03-16 12:14:00,72338
2022-03-16 12:15:00,79206
2022-03-16 12:16:00,95232
2022-03-16 12:17:00,65236
2022-03-16 12:18:00,63561
2022-03-16 12:19:00,76166
2022-03-16 12:20:00,65309
2022-03-16 12:21:00,164767
2022-03-16 12:22:00,88851
2022-03-16 12:23:00,83339
2022-03-16 12:24:00,126791
2022-03-16 12:25:00,139115
2022-03-16 12:26:00,105742
2022-03-16 12:27:00,121058
2022-03-16 12:28:00,76029
2022-03-16 12:29:00,109444
2022-03-16 12:30:00,105512
2022-03-16 12:31:00,128144
2022-03-16 12:32:00,76179
2022-03-16 12:33:00,100505
2022-03-16 12:34:00,102014
2022-03-16 12:35:00,107792
2022-03-16 12:36:00,109789
2022-03-16 12:37:00,71856
2022-03-16 12:38:00,99067
2022-03-16 12:39:00,228240
2022-03-16 12:40:00,101196
2022-03-16 12:41:00,120486
2022-03-16 12:42:00,63626
2022-03-16 12:43:00,80506
2022-03-16 12:44:00,70546
2022-03-16 12:45:00,66444
2022-03-16 12:46:00,467946
2022-03-16 12:47:00,193438
2022-03-16 12:48:00,394098
2022-03-16 12:49:00,234261
2022-03-16 12:50:00,208132
2022-03-16 12:51:00,190893
2022-03-16 12:52:00,138001
2022-03-16 12:53:00,93609
2022-03-16 12:54:00,117959
2022-03-16 12:55:00,114262
2022-03-16 12:56:00,61640
2022-03-16 12:57:00,330455
2022-03-16 12:58:00,86338
2022-03-16 12:59:00,106652
2022-03-16 13:00:00,162763
2022-03-16 13:01:00,129018
2022-03-16 13:02:00,110969
2022-03-16 13:03:00,120241
2022-03-16 13:04:00,60808
2022-03-16 13:05:00,111579
2022-03-16 13:06:00,287310
2022-03-16 13:07:00,233528
2022-03-16 13:08:00,316647
2022-03-16 13:09:00,219196
2022-03-16 13:10:00,218022
2022-03-16 13:11:00,298563
2022-03-16 13:12:00,191137
2022-03-16 13:13:00,134278
2022-03-16 13:14:00,104444
2022-03-16 13:15:00,162019
2022-03-16 13:16:00,142329
2022-03-16 13:17:00,129231
2022-03-16 13:18:00,95425
2022-03-16 13:19:00,104326
2022-03-16 13:20:00,98142
2022-03-16 13:21:00,97625
2022-03-16 13:22:00,110687
2022-03-16 13:23:00,229019
2022-03-16 13:24:00,283628
2022-03-16 13:25:00,223405
2022-03-16 13:26:00,163811
2022-03-16 13:27:00,171782
2022-03-16 13:28:00,160270
2022-03-16 13:29:00,107308
2022-03-16 13:30:00,113600
2022-03-16 13:31:00,171533
2022-03-16 13:32:00,185720
2022-03-16 13:33:00,79172
2022-03-16 13:34:00,85092
2022-03-16 13:35:00,133875
2022-03-16 13:36:00,108818
2022-03-16 13:37:00,75913
2022-03-16 13:38:00,134788
2022-03-16 13:39:00,72404
2022-03-16 13:40:00,180917
2022-03-16 13:41:00,138328
2022-03-16 13:42:00,99962
2022-03-16 13:43:00,109692
2022-03-16 13:44:00,298937
2022-03-16 13:45:00,139858
2022-03-16 13:46:00,171663
2022-03-16 13:47:00,116856
2022-03-16 13:48:00,73871
2022-03-16 13:49:00,82453
2022-03-16 13:50:00,97053
2022-03-16 13:51:00,239904
2022-03-16 13:52:00,114441
2022-03-16 13:53:00,87643
2022-03-16 13:54:00,129077
2022-03-16 13:55:00,246672
2022-03-16 13:56:00,169101
2022-03-16 13:57:00,210225
2022-03-16 13:58:00,190743
2022-03-16 13:59:00,127179
2022-03-16 14:00:00,822667
2022-03-16 14:01:00,1410412
2022-03-16 14:02:00,660516
2022-03-16 14:03:00,662136
2022-03-16 14:04:00,857483
2022-03-16 14:05:00,642625
2022-03-16 14:06:00,440452
2022-03-16 14:07:00,601835
2022-03-16 14:08:00,395957
2022-03-16 14:09:00,749739
2022-03-16 14:10:00,579550
2022-03-16 14:11:00,779137
2022-03-16 14:12:00,671467
2022-03-16 14:13:00,495596
2022-03-16 14:14:00,414066
2022-03-16 14:15:00,609036
2022-03-16 14:16:00,390005
2022-03-16 14:17:00,528605
2022-03-16 14:18:00,665991
2022-03-16 14:19:00,820668
2022-03-16 14:20:00,480856
2022-03-16 14:21:00,184822
2022-03-16 14:22:00,176348
2022-03-16 14:23:00,231409
2022-03-16 14:24:00,332325
2022-03-16 14:25:00,353359
2022-03-16 14:26:00,581879
2022-03-16 14:27:00,286440
2022-03-16 14:28:00,382648
2022-03-16 14:29:00,334026
2022-03-16 14:30:00,662017
2022-03-16 14:31:00,457236
2022-03-16 14:32:00,643866
2022-03-16 14:33:00,495498
2022-03-16 14:34:00,596527
2022-03-16 14:35:00,492254
2022-03-16 14:36:00,603302
2022-03-16 14:37:00,415188
2022-03-16 14:38:00,477637
2022-03-16 14:39:00,563556
2022-03-16 14:40:00,681733
2022-03-16 14:41:00,486424
2022-03-16 14:42:00,1567702
2022-03-16 14:43:00,495861
2022-03-16 14:44:00,446273
2022-03-16 14:45:00,484772
2022-03-16 14:46:00,861982
2022-03-16 14:47:00,432155
2022-03-16 14:48:00,514786
2022-03-16 14:49:00,379532
2022-03-16 14:50:00,416965
2022-03-16 14:51:00,269273
2022-03-16 14:52:00,331293
2022-03-16 14:53:00,618750
2022-03-16 14:54:00,1039982
2022-03-16 14:55:00,572149
2022-03-16 14:56:00,730568
2022-03-16 14:57:00,479137
2022-03-16 14:58:00,362347
2022-03-16 14:59:00,631194
2022-03-16 15:00:00,428681
2022-03-16 15:01:00,328197
2022-03-16 15:02:00,321450
2022-03-16 15:03:00,309163
2022-03-16 15:04:00,370007
2022-03-16 15:05:00,540267
2022-03-16 15:06:00,703377
2022-03-16 15:07:00,460801
2022-03-16 15:08:00,263289
2022-03-16 15:09:00,272542
2022-03-16 15:10:00,626046
2022-03-16 15:11:00,428789
2022-03-16 15:12:00,197010
2022-03-16 15:13:00,180207
2022-03-16 15:14:00,275385
2022-03-16 15:15:00,350927
2022-03-16 15:16:00,476870
2022-03-16 15:17:00,255072
2022-03-16 15:18:00,572081
2022-03-16 15:19:00,455671
2022-03-16 15:19:00,455671
2022-03-16 15:20:00,387733
2022-03-16 15:21:00,551073
2022-03-16 15:22:00,544547
2022-03-16 15:23:00,412722
2022-03-16 15:24:00,702310
2022-03-16 15:25:00,339107
2022-03-16 15:26:00,294179
2022-03-16 15:27:00,351484
2022-03-16 15:28:00,354830
2022-03-16 15:29:00,282163
2022-03-16 15:30:00,299003
2022-03-16 15:31:00,309948
2022-03-16 15:32:00,311759
2022-03-16 15:33:00,408367
2022-03-16 15:34:00,224993
2022-03-16 15:35:00,323969
2022-03-16 15:36:00,239081
2022-03-16 15:37:00,123800
2022-03-16 15:38:00,165390
2022-03-16 15:39:00,221037
2022-03-16 15:40:00,764961
2022-03-16 15:41:00,798111
2022-03-16 15:42:00,564479
2022-03-16 15:43:00,267453
2022-03-16 15:44:00,341609
2022-03-16 15:45:00,638676
2022-03-16 15:46:00,666085
2022-03-16 15:47:00,643366
2022-03-16 15:48:00,367928
2022-03-16 15:49:00,937079
2022-03-16 15:50:00,1669428
2022-03-16 15:51:00,1000016
2022-03-16 15:52:00,1037833
2022-03-16 15:53:00,1336266
2022-03-16 15:54:00,800468
2022-03-16 15:55:00,1322187
2022-03-16 15:56:00,813842
2022-03-16 15:57:00,829652
2022-03-16 15:58:00,1261194
2022-03-16 15:59:00,3692528
2022-03-16 16:00:00,4726694
2022-03-17 09:30:00,885778
2022-03-17 09:31:00,322205
2022-03-17 09:32:00,400664
2022-03-17 09:33:00,449219
2022-03-17 09:34:00,320338
2022-03-17 09:35:00,324246
2022-03-17 09:36:00,323568
2022-03-17 09:37:00,323554
2022-03-17 09:38:00,235148
2022-03-17 09:39:00,342477
2022-03-17 09:40:00,309841
2022-03-17 09:41:00,210508
2022-03-17 09:42:00,271670
2022-03-17 09:43:00,211548
2022-03-17 09:44:00,516416
2022-03-17 09:45:00,364089
2022-03-17 09:46:00,844466
2022-03-17 09:47:00,285363
2022-03-17 09:48:00,527000
2022-03-17 09:49:00,228423
2022-03-17 09:49:00,228423
2022-03-17 09:49:00,228423
2022-03-17 09:50:00,242629
2022-03-17 09:51:00,323229
2022-03-17 09:52:00,225231
2022-03-17 09:53:00,272224
2022-03-17 09:54:00,170557
2022-03-17 09:55:00,219617
2022-03-17 09:56:00,498292
2022-03-17 09:57:00,325632
2022-03-17 09:58:00,689780
2022-03-17 09:59:00,547256
2022-03-17 10:00:00,363967
2022-03-17 10:01:00,203381
2022-03-17 10:02:00,243795
2022-03-17 10:03:00,216732
2022-03-17 10:04:00,546807
2022-03-17 10:05:00,272359
2022-03-17 10:06:00,232983
2022-03-17 10:07:00,213845
2022-03-17 10:08:00,228082
2022-03-17 10:09:00,181413
2022-03-17 10:10:00,177694
2022-03-17 10:11:00,171579
2022-03-17 10:12:00,161425
2022-03-17 10:13:00,358267
2022-03-17 10:14:00,461265
2022-03-17 10:15:00,175921
2022-03-17 10:16:00,174188
2022-03-17 10:17:00,168902
2022-03-17 10:18:00,158642
2022-03-17 10:19:00,144173
2022-03-17 10:20:00,138064
2022-03-17 10:21:00,209857
2022-03-17 10:22:00,238979
2022-03-17 10:23:00,151962
2022-03-17 10:24:00,398787
2022-03-17 10:25:00,200290
2022-03-17 10:26:00,137989
2022-03-17 10:27:00,133939
2022-03-17 10:28:00,170006
2022-03-17 10:29:00,167620
2022-03-17 10:30:00,151718
2022-03-17 10:31:00,217729
2022-03-17 10:32:00,201170
2022-03-17 10:33:00,140869
2022-03-17 10:34:00,131863
2022-03-17 10:35:00,193927
2022-03-17 10:36:00,126619
2022-03-17 10:37:00,132849
2022-03-17 10:38:00,141041
2022-03-17 10:39:00,393393
2022-03-17 10:40:00,188488
2022-03-17 10:41:00,142733
2022-03-17 10:42:00,227038
2022-03-17 10:43:00,488869
2022-03-17 10:44:00,185359
2022-03-17 10:45:00,437780
2022-03-17 10:46:00,447785
2022-03-17 10:47:00,249291
2022-03-17 10:48:00,614115
2022-03-17 10:49:00,216740
2022-03-17 10:50:00,493825
2022-03-17 10:51:00,179284
2022-03-17 10:52:00,271466
2022-03-17 10:53:00,202885
2022-03-17 10:54:00,175107
2022-03-17 10:55:00,135814
2022-03-17 10:56:00,212738
2022-03-17 10:57:00,155622
2022-03-17 10:58:00,212033
2022-03-17 10:59:00,135791
2022-03-17 11:00:00,151379
2022-03-17 11:01:00,174898
2022-03-17 11:02:00,108794
2022-03-17 11:03:00,95440
2022-03-17 11:04:00,351743
2022-03-17 11:05:00,109766
2022-03-17 11:06:00,123829
2022-03-17 11:07:00,91897
2022-03-17 11:08:00,226395
2022-03-17 11:09:00,192543
2022-03-17 11:10:00,390860
2022-03-17 11:11:00,116477
2022-03-17 11:12:00,103515
2022-03-17 11:13:00,109270
2022-03-17 11:14:00,69639
2022-03-17 11:15:00,82998
2022-03-17 11:16:00,113887
2022-03-17 11:17:00,85526
2022-03-17 11:18:00,189763
2022-03-17 11:19:00,110452
2022-03-17 11:20:00,115593
2022-03-17 11:21:00,83935
2022-03-17 11:22:00,75796
2022-03-17 11:23:00,92215
2022-03-17 11:24:00,182014
2022-03-17 11:25:00,152725
2022-03-17 11:26:00,119708
2022-03-17 11:27:00,59618
2022-03-17 11:28:00,116048
2022-03-17 11:29:00,84273
2022-03-17 11:30:00,212528
2022-03-17 11:31:00,115312
2022-03-17 11:32:00,133921
2022-03-17 11:33:00,328776
2022-03-17 11:34:00,80790
2022-03-17 11:35:00,65291
2022-03-17 11:36:00,46779
2022-03-17 11:37:00,125432
2022-03-17 11:38:00,138933
2022-03-17 11:39:00,122146
2022-03-17 11:40:00,147359
2022-03-17 11:41:00,98427
2022-03-17 11:42:00,68229
2022-03-17 11:43:00,68040
2022-03-17 11:44:00,90643
2022-03-17 11:45:00,122455
2022-03-17 11:46:00,163700
2022-03-17 11:47:00,171083
2022-03-17 11:48:00,174129
2022-03-17 11:49:00,128105
2022-03-17 11:50:00,116752
2022-03-17 11:51:00,86996
2022-03-17 11:52:00,76461
2022-03-17 11:53:00,106000
2022-03-17 11:54:00,163843
2022-03-17 11:55:00,118934
2022-03-17 11:56:00,358772
2022-03-17 11:57:00,82498
2022-03-17 11:58:00,167569
2022-03-17 11:59:00,96131
2022-03-17 12:00:00,119795
2022-03-17 12:01:00,328588
2022-03-17 12:02:00,118482
2022-03-17 12:03:00,134286
2022-03-17 12:04:00,79169
2022-03-17 12:05:00,139725
2022-03-17 12:06:00,108843
2022-03-17 12:07:00,116489
2022-03-17 12:08:00,71144
2022-03-17 12:09:00,57317
2022-03-17 12:10:00,70038
2022-03-17 12:11:00,66880
2022-03-17 12:12:00,78450
2022-03-17 12:13:00,151964
2022-03-17 12:14:00,90318
2022-03-17 12:15:00,81533
2022-03-17 12:16:00,78011
2022-03-17 12:17:00,164640
2022-03-17 12:18:00,77516
2022-03-17 12:19:00,74599
2022-03-17 12:20:00,151340
2022-03-17 12:21:00,280280
2022-03-17 12:22:00,195083
2022-03-17 12:23:00,316366
2022-03-17 12:24:00,109428
2022-03-17 12:25:00,158369
2022-03-17 12:26:00,127171
2022-03-17 12:27:00,106003
2022-03-17 12:28:00,67572
2022-03-17 12:29:00,132556
2022-03-17 12:30:00,203235
2022-03-17 12:31:00,121794
2022-03-17 12:32:00,134643
2022-03-17 12:33:00,188581
2022-03-17 12:34:00,121518
2022-03-17 12:35:00,87785
2022-03-17 12:36:00,85297
2022-03-17 12:37:00,72194
2022-03-17 12:38:00,115975
2022-03-17 12:39:00,83810
2022-03-17 12:40:00,118156
2022-03-17 12:41:00,54946
2022-03-17 12:42:00,82152
2022-03-17 12:43:00,303332
2022-03-17 12:44:00,84036
2022-03-17 12:45:00,361692
2022-03-17 12:46:00,97980
2022-03-17 12:47:00,95749
2022-03-17 12:48:00,369089
2022-03-17 12:49:00,66215
2022-03-17 12:50:00,64511
2022-03-17 12:51:00,61698
2022-03-17 12:52:00,76612
2022-03-17 12:53:00,59330
2022-03-17 12:54:00,83773
2022-03-17 12:55:00,78791
2022-03-17 12:56:00,127255
2022-03-17 12:57:00,427911
2022-03-17 12:58:00,116660
2022-03-17 12:59:00,145436
2022-03-17 13:00:00,333246
2022-03-17 13:01:00,116499
2022-03-17 13:02:00,97811
2022-03-17 13:03:00,45721
2022-03-17 13:04:00,104979
2022-03-17 13:05:00,155855
2022-03-17 13:06:00,80916
2022-03-17 13:07:00,103795
2022-03-17 13:08:00,60014
2022-03-17 13:09:00,79045
2022-03-17 13:10:00,129894
2022-03-17 13:11:00,440689
2022-03-17 13:12:00,69305
2022-03-17 13:13:00,185378
2022-03-17 13:14:00,254947
2022-03-17 13:15:00,113266
2022-03-17 13:16:00,72346
2022-03-17 13:17:00,82418
2022-03-17 13:18:00,85825
2022-03-17 13:19:00,87660
2022-03-17 13:20:00,107153
2022-03-17 13:21:00,136449
2022-03-17 13:22:00,309449
2022-03-17 13:23:00,91593
2022-03-17 13:24:00,76434
2022-03-17 13:25:00,129170
2022-03-17 13:26:00,159189
2022-03-17 13:27:00,220719
2022-03-17 13:28:00,194354
2022-03-17 13:29:00,146223
2022-03-17 13:30:00,236436
2022-03-17 13:31:00,397225
2022-03-17 13:32:00,106345
2022-03-17 13:33:00,97548
2022-03-17 13:34:00,102977
2022-03-17 13:35:00,324408
2022-03-17 13:36:00,60586
2022-03-17 13:37:00,152819
2022-03-17 13:38:00,98006
2022-03-17 13:39:00,101434
2022-03-17 13:40:00,482273
2022-03-17 13:41:00,194835
2022-03-17 13:42:00,386750
2022-03-17 13:43:00,136019
2022-03-17 13:44:00,136134
2022-03-17 13:45:00,315036
2022-03-17 13:46:00,83528
2022-03-17 13:47:00,362735
2022-03-17 13:48:00,186062
2022-03-17 13:49:00,93719
2022-03-17 13:50:00,192596
2022-03-17 13:51:00,224264
2022-03-17 13:52:00,169785
2022-03-17 13:53:00,155309
2022-03-17 13:54:00,182003
2022-03-17 13:55:00,380287
2022-03-17 13:56:00,139375
2022-03-17 13:57:00,116794
2022-03-17 13:58:00,137712
2022-03-17 13:59:00,442001
2022-03-17 14:00:00,225249
2022-03-17 14:01:00,175794
2022-03-17 14:02:00,144637
2022-03-17 14:03:00,173985
2022-03-17 14:04:00,177395
2022-03-17 14:05:00,141449
2022-03-17 14:06:00,393745
2022-03-17 14:07:00,87986
2022-03-17 14:08:00,172798
2022-03-17 14:09:00,172135
2022-03-17 14:10:00,77270
2022-03-17 14:11:00,181362
2022-03-17 14:12:00,312387
2022-03-17 14:13:00,125913
2022-03-17 14:14:00,261273
2022-03-17 14:15:00,733208
2022-03-17 14:16:00,90470
2022-03-17 14:17:00,73114
2022-03-17 14:18:00,79180
2022-03-17 14:19:00,93600
2022-03-17 14:20:00,106807
2022-03-17 14:21:00,58379
2022-03-17 14:22:00,161619
2022-03-17 14:23:00,107342
2022-03-17 14:24:00,336965
2022-03-17 14:25:00,216466
2022-03-17 14:26:00,216171
2022-03-17 14:27:00,226449
2022-03-17 14:28:00,156821
2022-03-17 14:29:00,296014
2022-03-17 14:30:00,141030
2022-03-17 14:31:00,137518
2022-03-17 14:32:00,144069
2022-03-17 14:33:00,98765
2022-03-17 14:34:00,390687
2022-03-17 14:35:00,130350
2022-03-17 14:36:00,95145
2022-03-17 14:37:00,78623
2022-03-17 14:38:00,111037
2022-03-17 14:39:00,113328
2022-03-17 14:40:00,100392
2022-03-17 14:41:00,164455
2022-03-17 14:42:00,169550
2022-03-17 14:43:00,123663
2022-03-17 14:44:00,126295
2022-03-17 14:45:00,395390
2022-03-17 14:46:00,405304
2022-03-17 14:47:00,63511
2022-03-17 14:48:00,141262
2022-03-17 14:49:00,74199
2022-03-17 14:50:00,155643
2022-03-17 14:51:00,73767
2022-03-17 14:52:00,77186
2022-03-17 14:53:00,57140
2022-03-17 14:54:00,97419
2022-03-17 14:55:00,145835
2022-03-17 14:56:00,71810
2022-03-17 14:57:00,74124
2022-03-17 14:58:00,175814
2022-03-17 14:59:00,137988
2022-03-17 15:00:00,82427
2022-03-17 15:01:00,71715
2022-03-17 15:02:00,96020
2022-03-17 15:03:00,103134
2022-03-17 15:04:00,160431
2022-03-17 15:05:00,131726
2022-03-17 15:06:00,385165
2022-03-17 15:07:00,119947
2022-03-17 15:08:00,219564
2022-03-17 15:09:00,150493
2022-03-17 15:10:00,292773
2022-03-17 15:11:00,276362
2022-03-17 15:12:00,519141
2022-03-17 15:13:00,241300
2022-03-17 15:14:00,222687
2022-03-17 15:15:00,288590
2022-03-17 15:16:00,124739
2022-03-17 15:17:00,181737
2022-03-17 15:18:00,147781
2022-03-17 15:19:00,216066
2022-03-17 15:20:00,154718
2022-03-17 15:21:00,135003
2022-03-17 15:22:00,636046
2022-03-17 15:23:00,126756
2022-03-17 15:24:00,134185
2022-03-17 15:25:00,154888
2022-03-17 15:26:00,141756
2022-03-17 15:27:00,121249
2022-03-17 15:28:00,127448
2022-03-17 15:29:00,244172
2022-03-17 15:30:00,545465
2022-03-17 15:31:00,111527
2022-03-17 15:32:00,129089
2022-03-17 15:33:00,263815
2022-03-17 15:34:00,159318
2022-03-17 15:35:00,207357
2022-03-17 15:36:00,221363
2022-03-17 15:37:00,340479
2022-03-17 15:38:00,182163
2022-03-17 15:39:00,410450
2022-03-17 15:40:00,515081
2022-03-17 15:41:00,371775
2022-03-17 15:42:00,502609
2022-03-17 15:43:00,345216
2022-03-17 15:44:00,415546
2022-03-17 15:45:00,222555
2022-03-17 15:46:00,418125
2022-03-17 15:47:00,677193
2022-03-17 15:48:00,447225
2022-03-17 15:49:00,490278
2022-03-17 15:50:00,1051587
2022-03-17 15:51:00,511346
2022-03-17 15:52:00,591650
2022-03-17 15:53:00,571411
2022-03-17 15:54:00,1013740
2022-03-17 15:55:00,632428
2022-03-17 15:56:00,921925
2022-03-17 15:57:00,996115
2022-03-17 15:58:00,1167368
2022-03-17 15:59:00,2690171
2022-03-17 16:00:00,3381392
2022-03-18 09:30:00,1476816
2022-03-18 09:31:00,566588
2022-03-18 09:32:00,389607
2022-03-18 09:33:00,488355
2022-03-18 09:34:00,315057
2022-03-18 09:35:00,496731
2022-03-18 09:36:00,2052778
2022-03-18 09:37:00,290330
2022-03-18 09:38:00,218297
2022-03-18 09:39:00,347179
2022-03-18 09:40:00,308767
2022-03-18 09:41:00,306746
2022-03-18 09:42:00,252821
2022-03-18 09:43:00,202407
2022-03-18 09:44:00,260018
2022-03-18 09:45:00,278064
2022-03-18 09:46:00,209883
2022-03-18 09:47:00,231734
2022-03-18 09:48:00,175818
2022-03-18 09:49:00,266608
2022-03-18 09:50:00,922432
2022-03-18 09:51:00,195135
2022-03-18 09:52:00,158575
2022-03-18 09:53:00,182487
2022-03-18 09:54:00,145237
2022-03-18 09:55:00,133814
2022-03-18 09:56:00,204143
2022-03-18 09:57:00,384980
2022-03-18 09:58:00,194388
2022-03-18 09:59:00,334981
2022-03-18 10:00:00,572402
2022-03-18 10:01:00,262470
2022-03-18 10:02:00,308344
2022-03-18 10:03:00,512399
2022-03-18 10:04:00,322167
2022-03-18 10:05:00,222030
2022-03-18 10:06:00,424926
2022-03-18 10:07:00,131867
2022-03-18 10:08:00,282937
2022-03-18 10:09:00,267868
2022-03-18 10:10:00,370291
2022-03-18 10:11:00,198891
2022-03-18 10:12:00,216528
2022-03-18 10:13:00,339144
2022-03-18 10:14:00,222986
2022-03-18 10:15:00,700418
2022-03-18 10:16:00,167430
2022-03-18 10:17:00,172413
2022-03-18 10:18:00,141866
2022-03-18 10:19:00,133448
2022-03-18 10:20:00,187897
2022-03-18 10:21:00,157909
2022-03-18 10:22:00,179082
2022-03-18 10:23:00,185746
2022-03-18 10:24:00,1914647
2022-03-18 10:25:00,104103
2022-03-18 10:26:00,136225
2022-03-18 10:27:00,123504
2022-03-18 10:28:00,111514
2022-03-18 10:29:00,134157
2022-03-18 10:30:00,284835
2022-03-18 10:31:00,219427
2022-03-18 10:32:00,203584
2022-03-18 10:33:00,141625
2022-03-18 10:34:00,135044
2022-03-18 10:35:00,90942
2022-03-18 10:36:00,244131
2022-03-18 10:37:00,209398
2022-03-18 10:38:00,429196
2022-03-18 10:39:00,207464
2022-03-18 10:40:00,186570
2022-03-18 10:41:00,245256
2022-03-18 10:42:00,181194
2022-03-18 10:43:00,90824
2022-03-18 10:44:00,597459
2022-03-18 10:45:00,383143
2022-03-18 10:46:00,72462
2022-03-18 10:47:00,101505
2022-03-18 10:48:00,90752
2022-03-18 10:49:00,148416
2022-03-18 10:50:00,229623
2022-03-18 10:51:00,134141
2022-03-18 10:52:00,96638
2022-03-18 10:53:00,108706
2022-03-18 10:54:00,82635
2022-03-18 10:55:00,133298
2022-03-18 10:56:00,357171
2022-03-18 10:57:00,137364
2022-03-18 10:58:00,127150
2022-03-18 10:59:00,65391
2022-03-18 11:00:00,217261
2022-03-18 11:01:00,121896
2022-03-18 11:02:00,154884
2022-03-18 11:03:00,205143
2022-03-18 11:04:00,133614
2022-03-18 11:05:00,96463
