time,price
2022-03-16 13:00:00,431.68
2022-03-16 13:01:00,431.56
2022-03-16 13:02:00,431.405
2022-03-16 13:03:00,431.425
2022-03-16 13:04:00,431.3099
2022-03-16 13:05:00,431.44
2022-03-16 13:06:00,430.89
2022-03-16 13:07:00,430.83
2022-03-16 13:08:00,430.61
2022-03-16 13:09:00,430.4399
2022-03-16 13:10:00,430.1
2022-03-16 13:11:00,430.4301
2022-03-16 13:12:00,430.328
2022-03-16 13:13:00,430.4222
2022-03-16 13:14:00,430.44
2022-03-16 13:15:00,430.57
2022-03-16 13:16:00,430.52
2022-03-16 13:17:00,430.46
2022-03-16 13:18:00,430.5699
2022-03-16 13:19:00,430.54
2022-03-16 13:20:00,430.48
2022-03-16 13:21:00,430.18
2022-03-16 13:22:00,430.292716
2022-03-16 13:23:00,430.555
2022-03-16 13:24:00,430.76
2022-03-16 13:25:00,430.62
2022-03-16 13:26:00,430.705
2022-03-16 13:27:00,430.5
2022-03-16 13:28:00,430.7
2022-03-16 13:29:00,430.6327
2022-03-16 13:30:00,430.9
2022-03-16 13:31:00,431.21
2022-03-16 13:32:00,431.07
2022-03-16 13:33:00,431.085
2022-03-16 13:34:00,431.13
2022-03-16 13:35:00,431.01
2022-03-16 13:36:00,431.1
2022-03-16 13:37:00,431.25
2022-03-16 13:38:00,431.115
2022-03-16 13:39:00,431.005
2022-03-16 13:40:00,430.755
2022-03-16 13:41:00,430.708
2022-03-16 13:42:00,430.77
2022-03-16 13:43:00,430.77
2022-03-16 13:44:00,430.84
2022-03-16 13:45:00,430.89
2022-03-16 13:46:00,430.805
2022-03-16 13:47:00,430.86
2022-03-16 13:48:00,430.8597
2022-03-16 13:49:00,431.02
2022-03-16 13:50:00,430.95
2022-03-16 13:51:00,430.78
2022-03-16 13:52:00,430.81
2022-03-16 13:53:00,430.965
2022-03-16 13:54:00,431.140108
2022-03-16 13:55:00,431.225
2022-03-16 13:56:00,431.33
2022-03-16 13:57:00,431.135
2022-03-16 13:58:00,431.515
2022-03-16 13:59:00,431.35
2022-03-16 14:00:00,431.2
2022-03-16 14:01:00,429.46
2022-03-16 14:02:00,430.27
2022-03-16 14:03:00,429.5501
2022-03-16 14:04:00,429.07
2022-03-16 14:05:00,428.62
2022-03-16 14:06:00,428.8
2022-03-16 14:07:00,429.11
2022-03-16 14:08:00,428.52
2022-03-16 14:09:00,427.52
2022-03-16 14:10:00,427.39
2022-03-16 14:11:00,427.105
2022-03-16 14:12:00,427.05
2022-03-16 14:13:00,427.26
2022-03-16 14:14:00,426.7
2022-03-16 14:15:00,427.31
2022-03-16 14:16:00,427.21
2022-03-16 14:17:00,427.9
2022-03-16 14:18:00,428.07
2022-03-16 14:19:00,428.34
2022-03-16 14:20:00,427.8
2022-03-16 14:21:00,427.63
2022-03-16 14:22:00,427.47
2022-03-16 14:23:00,427.085
2022-03-16 14:24:00,426.7
2022-03-16 14:25:00,426.89
2022-03-16 14:26:00,427.14
2022-03-16 14:27:00,427.42
2022-03-16 14:28:00,426.66
2022-03-16 14:29:00,426.4
2022-03-16 14:30:00,425.87
2022-03-16 14:31:00,425.22
2022-03-16 14:32:00,425.41
2022-03-16 14:33:00,425.33
2022-03-16 14:34:00,425.52
2022-03-16 14:35:00,425.52
2022-03-16 14:36:00,426.0949
2022-03-16 14:37:00,426.6
2022-03-16 14:38:00,427.18
2022-03-16 14:39:00,427.7
2022-03-16 14:40:00,427.75
2022-03-16 14:41:00,428.1601
2022-03-16 14:42:00,428.9364
2022-03-16 14:43:00,428.95
2022-03-16 14:44:00,429.22
2022-03-16 14:45:00,428.96
2022-03-16 14:46:00,429.63
2022-03-16 14:47:00,429.341
2022-03-16 14:48:00,429.2
2022-03-16 14:49:00,429.39
2022-03-16 14:50:00,428.86
2022-03-16 14:51:00,429.59
2022-03-16 14:52:00,429.5
2022-03-16 14:53:00,429.8
2022-03-16 14:54:00,430.28
2022-03-16 14:55:00,431.305
2022-03-16 14:56:00,430.65
2022-03-16 14:57:00,430.51
2022-03-16 14:58:00,430.37
2022-03-16 14:59:00,429.95
2022-03-16 15:00:00,430.07
2022-03-16 15:01:00,429.66
2022-03-16 15:02:00,430.16
2022-03-16 15:03:00,430.59
2022-03-16 15:04:00,430.71
2022-03-16 15:05:00,431.06
2022-03-16 15:06:00,429.91
2022-03-16 15:07:00,430.37
2022-03-16 15:08:00,430.46
2022-03-16 15:09:00,430.13
2022-03-16 15:10:00,430.6001
2022-03-16 15:11:00,430.475
2022-03-16 15:12:00,430.4393
2022-03-16 15:13:00,430.605
2022-03-16 15:14:00,431.0301
2022-03-16 15:15:00,430.825
2022-03-16 15:16:00,430.84
2022-03-16 15:17:00,431.1799
2022-03-16 15:18:00,432.0
2022-03-16 15:19:00,432.15
2022-03-16 15:19:00,432.14
2022-03-16 15:20:00,432.405
2022-03-16 15:21:00,432.88
2022-03-16 15:22:00,432.425
2022-03-16 15:23:00,432.8001
2022-03-16 15:24:00,432.84
2022-03-16 15:25:00,433.0923
2022-03-16 15:26:00,432.98
2022-03-16 15:27:00,432.98
2022-03-16 15:28:00,432.875
2022-03-16 15:29:00,432.975
2022-03-16 15:30:00,432.59
2022-03-16 15:31:00,432.345
2022-03-16 15:32:00,432.045
2022-03-16 15:33:00,432.19
2022-03-16 15:34:00,432.35
2022-03-16 15:35:00,432.11
2022-03-16 15:36:00,432.3219
2022-03-16 15:37:00,432.32
2022-03-16 15:38:00,432.57
2022-03-16 15:39:00,432.71
2022-03-16 15:40:00,432.6199
2022-03-16 15:41:00,432.67
2022-03-16 15:42:00,432.55
2022-03-16 15:43:00,432.53
2022-03-16 15:44:00,432.53
2022-03-16 15:45:00,432.99
2022-03-16 15:46:00,433.225
2022-03-16 15:47:00,433.56
2022-03-16 15:48:00,433.63
2022-03-16 15:49:00,433.8319
2022-03-16 15:50:00,434.111
2022-03-16 15:51:00,434.01
2022-03-16 15:52:00,434.115
2022-03-16 15:53:00,434.2383
2022-03-16 15:54:00,434.18
2022-03-16 15:55:00,434.42
2022-03-16 15:56:00,434.64
2022-03-16 15:57:00,434.61
2022-03-16 15:58:00,434.86
2022-03-16 15:59:00,435.61
2022-03-16 16:00:00,435.41
2022-03-17 09:30:00,433.56
2022-03-17 09:31:00,433.79
2022-03-17 09:32:00,433.57
2022-03-17 09:33:00,433.98
2022-03-17 09:34:00,434.07
2022-03-17 09:35:00,434.01
2022-03-17 09:36:00,433.29
2022-03-17 09:37:00,433.96
2022-03-17 09:38:00,434.07
2022-03-17 09:39:00,434.38
2022-03-17 09:40:00,434.06
2022-03-17 09:41:00,434.33
2022-03-17 09:42:00,434.31
2022-03-17 09:43:00,434.375
2022-03-17 09:44:00,434.45
2022-03-17 09:45:00,434.85
2022-03-17 09:46:00,435.1293
2022-03-17 09:47:00,434.9491
2022-03-17 09:48:00,435.09
2022-03-17 09:49:00,434.71
2022-03-17 09:49:00,434.7
2022-03-17 09:49:00,434.72
2022-03-17 09:50:00,434.84
2022-03-17 09:51:00,435.12
2022-03-17 09:52:00,435.25
2022-03-17 09:53:00,434.76
2022-03-17 09:54:00,434.91
2022-03-17 09:55:00,435.32
2022-03-17 09:56:00,435.35
2022-03-17 09:57:00,435.79
2022-03-17 09:58:00,435.89
2022-03-17 09:59:00,436.1799
2022-03-17 10:00:00,436.1453
2022-03-17 10:01:00,436.16
2022-03-17 10:02:00,436.1
2022-03-17 10:03:00,436.1698
2022-03-17 10:04:00,436.44
2022-03-17 10:05:00,436.8101
2022-03-17 10:06:00,436.84
2022-03-17 10:07:00,436.7
2022-03-17 10:08:00,436.53
2022-03-17 10:09:00,436.73
2022-03-17 10:10:00,436.635
2022-03-17 10:11:00,436.6
2022-03-17 10:12:00,436.33
2022-03-17 10:13:00,436.58
2022-03-17 10:14:00,436.25
2022-03-17 10:15:00,436.3199
2022-03-17 10:16:00,436.1383
2022-03-17 10:17:00,436.3399
2022-03-17 10:18:00,436.305
2022-03-17 10:19:00,436.01
2022-03-17 10:20:00,436.0
2022-03-17 10:21:00,436.5299
2022-03-17 10:22:00,436.3878
2022-03-17 10:23:00,436.53
2022-03-17 10:24:00,436.6
2022-03-17 10:25:00,436.38
2022-03-17 10:26:00,436.3099
2022-03-17 10:27:00,436.5
2022-03-17 10:28:00,436.42
2022-03-17 10:29:00,436.37
2022-03-17 10:30:00,436.07
2022-03-17 10:31:00,435.87
2022-03-17 10:32:00,435.805
2022-03-17 10:33:00,435.93
2022-03-17 10:34:00,435.95
2022-03-17 10:35:00,435.64
2022-03-17 10:36:00,435.5667
2022-03-17 10:37:00,435.43
2022-03-17 10:38:00,435.567
2022-03-17 10:39:00,435.87
2022-03-17 10:40:00,435.8
2022-03-17 10:41:00,435.63
2022-03-17 10:42:00,435.3599
2022-03-17 10:43:00,435.55
2022-03-17 10:44:00,435.44
2022-03-17 10:45:00,435.655
2022-03-17 10:46:00,435.4
2022-03-17 10:47:00,434.71
2022-03-17 10:48:00,434.41
2022-03-17 10:49:00,434.83
2022-03-17 10:50:00,434.785
2022-03-17 10:51:00,434.62
2022-03-17 10:52:00,434.28
2022-03-17 10:53:00,434.35
2022-03-17 10:54:00,434.1
2022-03-17 10:55:00,434.3793
2022-03-17 10:56:00,434.4899
2022-03-17 10:57:00,434.78
2022-03-17 10:58:00,434.7
2022-03-17 10:59:00,434.76
2022-03-17 11:00:00,434.72
2022-03-17 11:01:00,434.685
2022-03-17 11:02:00,434.66
2022-03-17 11:03:00,434.55
2022-03-17 11:04:00,434.5
2022-03-17 11:05:00,434.57
2022-03-17 11:06:00,434.7301
2022-03-17 11:07:00,434.76
2022-03-17 11:08:00,435.33
2022-03-17 11:09:00,435.29
2022-03-17 11:10:00,435.34
2022-03-17 11:11:00,435.16
2022-03-17 11:12:00,434.762
2022-03-17 11:13:00,434.75
2022-03-17 11:14:00,434.61
2022-03-17 11:15:00,435.01
2022-03-17 11:16:00,435.08
2022-03-17 11:17:00,435.0501
2022-03-17 11:18:00,435.15
2022-03-17 11:19:00,435.2608
2022-03-17 11:20:00,435.399
2022-03-17 11:21:00,435.15
2022-03-17 11:22:00,435.33
2022-03-17 11:23:00,435.505
2022-03-17 11:24:00,435.78
2022-03-17 11:25:00,435.594
2022-03-17 11:26:00,435.64
2022-03-17 11:27:00,435.58
2022-03-17 11:28:00,435.479
2022-03-17 11:29:00,435.52
2022-03-17 11:30:00,435.59
2022-03-17 11:31:00,435.91
2022-03-17 11:32:00,435.7698
2022-03-17 11:33:00,435.72
2022-03-17 11:34:00,435.78
2022-03-17 11:35:00,435.6
2022-03-17 11:36:00,435.65
2022-03-17 11:37:00,435.75
2022-03-17 11:38:00,436.01
2022-03-17 11:39:00,436.15
2022-03-17 11:40:00,436.35
2022-03-17 11:41:00,436.2482
2022-03-17 11:42:00,436.25
2022-03-17 11:43:00,436.17
2022-03-17 11:44:00,436.15
2022-03-17 11:45:00,435.975
2022-03-17 11:46:00,436.03
2022-03-17 11:47:00,435.5604
2022-03-17 11:48:00,435.48
2022-03-17 11:49:00,435.25
2022-03-17 11:50:00,435.37
2022-03-17 11:51:00,435.31
2022-03-17 11:52:00,435.5
2022-03-17 11:53:00,435.89
2022-03-17 11:54:00,436.12
2022-03-17 11:55:00,436.389
2022-03-17 11:56:00,436.2849
2022-03-17 11:57:00,436.2017
2022-03-17 11:58:00,436.11
2022-03-17 11:59:00,436.125
2022-03-17 12:00:00,436.13
2022-03-17 12:01:00,436.1
2022-03-17 12:02:00,435.99
2022-03-17 12:03:00,435.87
2022-03-17 12:04:00,436.145
2022-03-17 12:05:00,436.31
2022-03-17 12:06:00,436.37
2022-03-17 12:07:00,436.519
2022-03-17 12:08:00,436.49
2022-03-17 12:09:00,436.54
2022-03-17 12:10:00,436.485
2022-03-17 12:11:00,436.4
2022-03-17 12:12:00,436.325
2022-03-17 12:13:00,436.3
2022-03-17 12:14:00,436.4
2022-03-17 12:15:00,436.25
2022-03-17 12:16:00,436.1
2022-03-17 12:17:00,436.4392
2022-03-17 12:18:00,436.29
2022-03-17 12:19:00,436.5901
2022-03-17 12:20:00,436.775
2022-03-17 12:21:00,437.3
2022-03-17 12:22:00,437.42
2022-03-17 12:23:00,437.46
2022-03-17 12:24:00,437.4001
2022-03-17 12:25:00,437.49
2022-03-17 12:26:00,437.43
2022-03-17 12:27:00,437.33
2022-03-17 12:28:00,437.5299
2022-03-17 12:29:00,437.54
2022-03-17 12:30:00,437.48
2022-03-17 12:31:00,437.31
2022-03-17 12:32:00,437.325
2022-03-17 12:33:00,437.51
2022-03-17 12:34:00,437.49
2022-03-17 12:35:00,437.6
2022-03-17 12:36:00,437.54
2022-03-17 12:37:00,437.495
2022-03-17 12:38:00,437.63
2022-03-17 12:39:00,437.61
2022-03-17 12:40:00,437.37
2022-03-17 12:41:00,437.55
2022-03-17 12:42:00,437.51
2022-03-17 12:43:00,437.56
2022-03-17 12:44:00,437.51
2022-03-17 12:45:00,437.5301
2022-03-17 12:46:00,437.4
2022-03-17 12:47:00,437.32
2022-03-17 12:48:00,437.31
2022-03-17 12:49:00,437.34
2022-03-17 12:50:00,437.48
2022-03-17 12:51:00,437.56
2022-03-17 12:52:00,437.51
2022-03-17 12:53:00,437.54
2022-03-17 12:54:00,437.63
2022-03-17 12:55:00,437.74
2022-03-17 12:56:00,437.57
2022-03-17 12:57:00,437.62
2022-03-17 12:58:00,437.62
2022-03-17 12:59:00,437.748
2022-03-17 13:00:00,437.6099
2022-03-17 13:01:00,437.4906
2022-03-17 13:02:00,437.47
2022-03-17 13:03:00,437.45
2022-03-17 13:04:00,437.69
2022-03-17 13:05:00,437.72
2022-03-17 13:06:00,437.555
2022-03-17 13:07:00,437.56
2022-03-17 13:08:00,437.66
2022-03-17 13:09:00,437.51
2022-03-17 13:10:00,437.51
2022-03-17 13:11:00,437.51
2022-03-17 13:12:00,437.4107
2022-03-17 13:13:00,437.2
2022-03-17 13:14:00,437.17
2022-03-17 13:15:00,437.1099
2022-03-17 13:16:00,437.21
2022-03-17 13:17:00,437.3
2022-03-17 13:18:00,437.5201
2022-03-17 13:19:00,437.595
2022-03-17 13:20:00,437.84
2022-03-17 13:21:00,437.85
2022-03-17 13:22:00,437.99
2022-03-17 13:23:00,437.91
2022-03-17 13:24:00,437.99
2022-03-17 13:25:00,438.0
2022-03-17 13:26:00,438.385
2022-03-17 13:27:00,438.43
2022-03-17 13:28:00,438.64
2022-03-17 13:29:00,438.68
2022-03-17 13:30:00,438.78
2022-03-17 13:31:00,438.5701
2022-03-17 13:32:00,438.6728
2022-03-17 13:33:00,438.7626
2022-03-17 13:34:00,438.66
2022-03-17 13:35:00,438.708
2022-03-17 13:36:00,438.675
2022-03-17 13:37:00,438.63
2022-03-17 13:38:00,438.62
2022-03-17 13:39:00,438.715
2022-03-17 13:40:00,439.0701
2022-03-17 13:41:00,439.27
2022-03-17 13:42:00,439.3901
2022-03-17 13:43:00,439.42
2022-03-17 13:44:00,439.2999
2022-03-17 13:45:00,439.3
2022-03-17 13:46:00,439.31
2022-03-17 13:47:00,439.32
2022-03-17 13:48:00,439.43
2022-03-17 13:49:00,439.4825
2022-03-17 13:50:00,439.52
2022-03-17 13:51:00,439.748
2022-03-17 13:52:00,439.705
2022-03-17 13:53:00,439.62
2022-03-17 13:54:00,439.65
2022-03-17 13:55:00,439.67
2022-03-17 13:56:00,439.6999
2022-03-17 13:57:00,439.6901
2022-03-17 13:58:00,439.605
2022-03-17 13:59:00,439.4299
2022-03-17 14:00:00,439.3099
2022-03-17 14:01:00,439.27
2022-03-17 14:02:00,439.29
2022-03-17 14:03:00,439.06
2022-03-17 14:04:00,439.27
2022-03-17 14:05:00,439.33
2022-03-17 14:06:00,439.41
2022-03-17 14:07:00,439.44
2022-03-17 14:08:00,439.635
2022-03-17 14:09:00,439.42
2022-03-17 14:10:00,439.37
2022-03-17 14:11:00,439.12
2022-03-17 14:12:00,438.79
2022-03-17 14:13:00,438.995
2022-03-17 14:14:00,438.98
2022-03-17 14:15:00,438.945
2022-03-17 14:16:00,438.94
2022-03-17 14:17:00,439.09
2022-03-17 14:18:00,438.975
2022-03-17 14:19:00,438.9808
2022-03-17 14:20:00,439.03
2022-03-17 14:21:00,439.01
2022-03-17 14:22:00,439.13
2022-03-17 14:23:00,438.955
2022-03-17 14:24:00,438.63
2022-03-17 14:25:00,438.78
2022-03-17 14:26:00,438.605
2022-03-17 14:27:00,438.575
2022-03-17 14:28:00,438.63
2022-03-17 14:29:00,438.3098
2022-03-17 14:30:00,438.495
2022-03-17 14:31:00,438.7
2022-03-17 14:32:00,438.88
2022-03-17 14:33:00,438.915
2022-03-17 14:34:00,438.93
2022-03-17 14:35:00,439.065
2022-03-17 14:36:00,438.85
2022-03-17 14:37:00,438.7599
2022-03-17 14:38:00,438.88
2022-03-17 14:39:00,438.78
2022-03-17 14:40:00,438.605
2022-03-17 14:41:00,438.9
2022-03-17 14:42:00,438.7532
2022-03-17 14:43:00,438.9013
2022-03-17 14:44:00,439.07
2022-03-17 14:45:00,439.02
2022-03-17 14:46:00,439.015
2022-03-17 14:47:00,438.9295
2022-03-17 14:48:00,439.275
2022-03-17 14:49:00,439.3343
2022-03-17 14:50:00,439.26
2022-03-17 14:51:00,439.195
2022-03-17 14:52:00,439.2475
2022-03-17 14:53:00,439.23
2022-03-17 14:54:00,439.1298
2022-03-17 14:55:00,438.9969
2022-03-17 14:56:00,439.241
2022-03-17 14:57:00,439.275
2022-03-17 14:58:00,439.44
2022-03-17 14:59:00,439.38
2022-03-17 15:00:00,439.23
2022-03-17 15:01:00,439.45
2022-03-17 15:02:00,439.472
2022-03-17 15:03:00,439.62
2022-03-17 15:04:00,439.76
2022-03-17 15:05:00,439.48
2022-03-17 15:06:00,439.4
2022-03-17 15:07:00,439.265
2022-03-17 15:08:00,439.08
2022-03-17 15:09:00,439.115
2022-03-17 15:10:00,438.705
2022-03-17 15:11:00,438.44
2022-03-17 15:12:00,438.195
2022-03-17 15:13:00,438.24
2022-03-17 15:14:00,438.5
2022-03-17 15:15:00,438.4
2022-03-17 15:16:00,438.71
2022-03-17 15:17:00,438.7
2022-03-17 15:18:00,438.88
2022-03-17 15:19:00,439.0297
2022-03-17 15:20:00,438.855
2022-03-17 15:21:00,438.7523
2022-03-17 15:22:00,438.7523
2022-03-17 15:23:00,438.7
2022-03-17 15:24:00,438.63
2022-03-17 15:25:00,438.855
2022-03-17 15:26:00,438.91
2022-03-17 15:27:00,439.13
2022-03-17 15:28:00,439.085
2022-03-17 15:29:00,439.115
2022-03-17 15:30:00,438.97
2022-03-17 15:31:00,439.07
2022-03-17 15:32:00,438.97
2022-03-17 15:33:00,439.095
2022-03-17 15:34:00,439.09
2022-03-17 15:35:00,439.24
2022-03-17 15:36:00,439.285
2022-03-17 15:37:00,439.1997
2022-03-17 15:38:00,439.1414
2022-03-17 15:39:00,439.28
2022-03-17 15:40:00,439.465
2022-03-17 15:41:00,439.925
2022-03-17 15:42:00,440.21
2022-03-17 15:43:00,440.13
2022-03-17 15:44:00,440.28
2022-03-17 15:45:00,440.315
2022-03-17 15:46:00,440.42
2022-03-17 15:47:00,440.46
2022-03-17 15:48:00,440.52
2022-03-17 15:49:00,440.37
2022-03-17 15:50:00,440.04
2022-03-17 15:51:00,440.07
2022-03-17 15:52:00,439.8
2022-03-17 15:53:00,439.815
2022-03-17 15:54:00,439.95
2022-03-17 15:55:00,440.035
2022-03-17 15:56:00,439.9199
2022-03-17 15:57:00,439.98
2022-03-17 15:58:00,439.88
2022-03-17 15:59:00,441.0
2022-03-17 16:00:00,440.88
2022-03-18 09:30:00,437.9
2022-03-18 09:31:00,437.7
2022-03-18 09:32:00,438.01
2022-03-18 09:33:00,437.6201
2022-03-18 09:34:00,437.57
2022-03-18 09:35:00,438.17
2022-03-18 09:36:00,438.525
2022-03-18 09:37:00,438.28
2022-03-18 09:38:00,438.219
2022-03-18 09:39:00,438.04
2022-03-18 09:40:00,437.9
2022-03-18 09:41:00,437.98
2022-03-18 09:42:00,438.0399
2022-03-18 09:43:00,438.11
2022-03-18 09:44:00,438.09
2022-03-18 09:45:00,438.4493
2022-03-18 09:46:00,438.21
2022-03-18 09:47:00,438.19
2022-03-18 09:48:00,438.355
2022-03-18 09:49:00,438.7325
2022-03-18 09:50:00,438.99
2022-03-18 09:51:00,438.8501
2022-03-18 09:52:00,438.65
2022-03-18 09:53:00,438.3527
2022-03-18 09:54:00,438.37
2022-03-18 09:55:00,438.58
2022-03-18 09:56:00,438.5667
2022-03-18 09:57:00,438.395
2022-03-18 09:58:00,438.54
2022-03-18 09:59:00,439.0401
2022-03-18 10:00:00,439.19
2022-03-18 10:01:00,439.39
2022-03-18 10:02:00,439.37
2022-03-18 10:03:00,439.5904
2022-03-18 10:04:00,439.77
2022-03-18 10:05:00,439.74
2022-03-18 10:06:00,439.81
2022-03-18 10:07:00,439.85
2022-03-18 10:08:00,439.83
2022-03-18 10:09:00,440.07
2022-03-18 10:10:00,440.54
2022-03-18 10:11:00,440.4328
2022-03-18 10:12:00,440.625
2022-03-18 10:13:00,440.195
2022-03-18 10:14:00,440.065
2022-03-18 10:15:00,440.01
2022-03-18 10:16:00,439.6999
2022-03-18 10:17:00,439.72
2022-03-18 10:18:00,439.44
2022-03-18 10:19:00,439.6
2022-03-18 10:20:00,439.341
2022-03-18 10:21:00,439.36
2022-03-18 10:22:00,439.81
2022-03-18 10:23:00,439.85
2022-03-18 10:24:00,439.67
2022-03-18 10:25:00,439.91
2022-03-18 10:26:00,439.98
2022-03-18 10:27:00,439.73
2022-03-18 10:28:00,439.79
2022-03-18 10:29:00,439.7334
2022-03-18 10:30:00,439.77
2022-03-18 10:31:00,440.15
2022-03-18 10:32:00,439.965
2022-03-18 10:33:00,439.7001
2022-03-18 10:34:00,439.55
2022-03-18 10:35:00,439.53
2022-03-18 10:36:00,439.15
2022-03-18 10:37:00,438.8106
2022-03-18 10:38:00,438.725
2022-03-18 10:39:00,438.87
2022-03-18 10:40:00,438.62
2022-03-18 10:41:00,439.1018
2022-03-18 10:42:00,439.19
2022-03-18 10:43:00,439.22
2022-03-18 10:44:00,439.1389
2022-03-18 10:45:00,439.2101
2022-03-18 10:46:00,439.335
2022-03-18 10:47:00,439.28
2022-03-18 10:48:00,439.410427
2022-03-18 10:49:00,438.82
2022-03-18 10:50:00,438.95
2022-03-18 10:51:00,438.8108
2022-03-18 10:52:00,438.75
2022-03-18 10:53:00,439.06
2022-03-18 10:54:00,439.15
2022-03-18 10:55:00,439.23
2022-03-18 10:56:00,439.4801
2022-03-18 10:57:00,439.55
2022-03-18 10:58:00,439.36
2022-03-18 10:59:00,439.52
2022-03-18 11:00:00,439.88
2022-03-18 11:01:00,439.89
2022-03-18 11:02:00,439.95
2022-03-18 11:03:00,439.95
2022-03-18 11:04:00,440.02
2022-03-18 11:05:00,439.8799
2022-03-18 11:06:00,440.15
2022-03-18 11:07:00,440.305
2022-03-18 11:08:00,440.34
2022-03-18 11:09:00,440.23
2022-03-18 11:10:00,440.11
2022-03-18 11:11:00,440.25
2022-03-18 11:12:00,440.4099
2022-03-18 11:13:00,440.495
2022-03-18 11:14:00,440.06
2022-03-18 11:15:00,440.13
2022-03-18 11:16:00,439.75
2022-03-18 11:17:00,439.83
2022-03-18 11:18:00,439.95
2022-03-18 11:19:00,440.26
2022-03-18 11:20:00,440.042
2022-03-18 11:21:00,439.86
2022-03-18 11:22:00,439.74
2022-03-18 11:23:00,439.8
2022-03-18 11:24:00,439.8202
2022-03-18 11:25:00,439.79
2022-03-18 11:26:00,439.56
2022-03-18 11:27:00,439.4344
2022-03-18 11:28:00,439.63
2022-03-18 11:29:00,439.69
2022-03-18 11:30:00,440.04
2022-03-18 11:31:00,440.065
2022-03-18 11:32:00,440.14
2022-03-18 11:33:00,440.22
2022-03-18 11:34:00,440.16
2022-03-18 11:35:00,440.11
2022-03-18 11:36:00,440.66
2022-03-18 11:37:00,440.61
2022-03-18 11:38:00,440.62
2022-03-18 11:39:00,440.37
2022-03-18 11:40:00,440.0839
2022-03-18 11:41:00,439.97
2022-03-18 11:42:00,440.1501
2022-03-18 11:43:00,440.19
2022-03-18 11:44:00,440.04
2022-03-18 11:45:00,440.22
2022-03-18 11:46:00,440.11
2022-03-18 11:47:00,439.89
2022-03-18 11:48:00,439.78
2022-03-18 11:49:00,439.82
2022-03-18 11:50:00,439.87
2022-03-18 11:51:00,440.1
2022-03-18 11:52:00,440.12
2022-03-18 11:53:00,440.08
2022-03-18 11:54:00,439.21
2022-03-18 11:55:00,439.6
2022-03-18 11:56:00,439.6572
2022-03-18 11:57:00,439.83
2022-03-18 11:58:00,439.95
2022-03-18 11:59:00,439.9499
2022-03-18 12:00:00,439.69
2022-03-18 12:01:00,439.92
2022-03-18 12:02:00,439.7565
2022-03-18 12:03:00,439.98
2022-03-18 12:04:00,440.07
2022-03-18 12:05:00,440.26
2022-03-18 12:06:00,439.95
2022-03-18 12:07:00,440.16
2022-03-18 12:08:00,440.145
2022-03-18 12:09:00,440.04
2022-03-18 12:10:00,440.105
2022-03-18 12:11:00,439.99
2022-03-18 12:12:00,440.11
2022-03-18 12:13:00,440.24
2022-03-18 12:14:00,440.24
2022-03-18 12:15:00,440.5194
2022-03-18 12:16:00,440.53
2022-03-18 12:17:00,440.67
2022-03-18 12:18:00,440.615
2022-03-18 12:19:00,440.465
2022-03-18 12:20:00,440.33
2022-03-18 12:21:00,440.43
2022-03-18 12:22:00,440.505
2022-03-18 12:23:00,440.62
2022-03-18 12:24:00,440.76
2022-03-18 12:25:00,440.765
2022-03-18 12:26:00,440.72
2022-03-18 12:27:00,440.9401
2022-03-18 12:28:00,440.875
2022-03-18 12:29:00,440.99
2022-03-18 12:30:00,441.062
2022-03-18 12:31:00,441.16
2022-03-18 12:32:00,440.985
2022-03-18 12:33:00,441.06
2022-03-18 12:34:00,441.12
2022-03-18 12:35:00,441.36
2022-03-18 12:36:00,441.28
2022-03-18 12:37:00,441.2296
2022-03-18 12:38:00,441.375
2022-03-18 12:39:00,441.41
2022-03-18 12:40:00,441.535
2022-03-18 12:41:00,441.625
2022-03-18 12:42:00,441.47
2022-03-18 12:43:00,441.555
2022-03-18 12:44:00,441.645
2022-03-18 12:45:00,441.525
2022-03-18 12:46:00,441.34
2022-03-18 12:47:00,441.2
2022-03-18 12:48:00,441.13
2022-03-18 12:49:00,441.185
2022-03-18 12:50:00,441.3899
2022-03-18 12:51:00,441.4126
2022-03-18 12:52:00,441.47
2022-03-18 12:53:00,441.4186
2022-03-18 12:54:00,441.4
2022-03-18 12:55:00,441.35
2022-03-18 12:56:00,441.4734
2022-03-18 12:57:00,441.55
2022-03-18 12:58:00,441.51
2022-03-18 12:59:00,441.43
2022-03-18 13:00:00,441.495
2022-03-18 13:01:00,441.59
2022-03-18 13:02:00,441.54
2022-03-18 13:03:00,441.4944
2022-03-18 13:04:00,441.4
2022-03-18 13:05:00,441.29
2022-03-18 13:06:00,441.5
2022-03-18 13:07:00,441.675
2022-03-18 13:08:00,441.92
2022-03-18 13:09:00,441.82
2022-03-18 13:10:00,441.74
2022-03-18 13:11:00,441.88
2022-03-18 13:12:00,441.8599
2022-03-18 13:13:00,441.775
2022-03-18 13:14:00,441.805
2022-03-18 13:15:00,441.6701
2022-03-18 13:16:00,441.825
2022-03-18 13:17:00,441.82
2022-03-18 13:18:00,441.78
2022-03-18 13:19:00,441.5899
2022-03-18 13:20:00,441.7299
2022-03-18 13:21:00,441.658
2022-03-18 13:22:00,441.84
2022-03-18 13:23:00,441.97
2022-03-18 13:24:00,441.9499
2022-03-18 13:25:00,442.04
2022-03-18 13:26:00,442.0
2022-03-18 13:27:00,442.13
2022-03-18 13:28:00,442.215
2022-03-18 13:29:00,442.2899
