time,Pair 1 Leg 1 Size,Pair 1 Leg 2 Size,Pair 1 PnL,Pair 1 Cash,Pair 1 Portfolio,Pair 2 Leg 1 Size,Pair 2 Leg 2 Size,Pair 2 PnL,Pair 2 Cash,Pair 2 Portfolio,Pair 3 Leg 1 Size,Pair 3 Leg 2 Size,Pair 3 PnL,Pair 3 Cash,Pair 3 Portfolio,Pair 4 Leg 1 Size,Pair 4 Leg 2 Size,Pair 4 PnL,Pair 4 Cash,Pair 4 Portfolio,Pair 5 Leg 1 Size,Pair 5 Leg 2 Size,Pair 5 PnL,Pair 5 Cash,Pair 5 Portfolio
2022-03-22 15:57:00,0.0,0,0.0,200137.54975297672,200137.54975297672,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200033.804845682,200033.804845682,0.0,0,-0.0,200030.49152153204,200030.49152153204
2022-03-22 15:58:00,0.0,0,0.0,200137.54975297672,200137.54975297672,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200033.804845682,200033.804845682,0.0,0,-0.0,200030.49152153204,200030.49152153204
2022-03-22 15:59:00,0.0,0,0.0,200137.54975297672,200137.54975297672,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200033.804845682,200033.804845682,0.0,0,-0.0,200030.49152153204,200030.49152153204
2022-03-22 16:00:00,0.0,0,0.0,200137.54975297672,200137.54975297672,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200033.804845682,200033.804845682,0.0,0,-0.0,200030.49152153204,200030.49152153204
2022-03-23 09:30:00,0.0,0,0.0,200137.54975297672,200137.54975297672,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200066.30577369884,200066.30577369884,-62.0,64,0.0,189982.60484568198,200033.804845682,0.0,0,0.0,200030.49152153204,200030.49152153204
2022-03-23 09:31:00,0.0,0,0.0,200137.54975297672,200137.54975297672,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200066.30577369884,200066.30577369884,-62.0,64,-3.6200000000007435,189982.60536480896,200033.804845682,62.93668461430979,-125,0.0,192295.57298243337,200030.49152153204
2022-03-23 09:32:00,64.0,-127,0.0,190065.2297529767,200137.54975297672,12.8,-17,0.0,198414.78006539683,200011.32406539682,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,1.1000000000000227,200034.90588393595,200034.90588393595,0.0,0,-41.468342307154685,199989.02357115358,199989.02357115358
2022-03-23 09:33:00,0.0,0,15.18210000000002,200152.7323659259,200152.7323659259,12.8,-17,2.227999999999983,198414.7801478368,200011.32406539682,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200034.90588393595,200034.90588393595,164.0,-325,0.0,179889.18357115358,199989.02357115358
2022-03-23 09:34:00,0.0,0,0.0,200152.7323659259,200152.7323659259,12.8,-17,-1.1380000000001642,198414.78023027678,200011.32406539682,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200034.90588393595,200034.90588393595,164.0,-325,-79.65499999999916,179889.18459537646,199989.02357115358
2022-03-23 09:35:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,-4.408000000000268,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200034.90588393595,200034.90588393595,0.0,0,-58.33499999999991,199930.69061959934,199930.69061959934
2022-03-23 09:36:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200034.90588393595,200034.90588393595,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:37:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200034.90588393595,200034.90588393595,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:38:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200034.90588393595,200034.90588393595,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:39:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,-23.181575732751654,24,0.0,196284.18588393595,200034.90588393595,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:40:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,7.592630293100957,200042.49870851747,200042.49870851747,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:41:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200042.49870851747,200042.49870851747,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:42:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200042.49870851747,200042.49870851747,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:43:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200042.49870851747,200042.49870851747,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:44:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,2.9895901050694516,-4,-0.0,199551.578117364,200042.49870851747,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:45:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,1.0834356536775127,200043.58217591513,200043.58217591513,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:46:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200043.58217591513,200043.58217591513,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:47:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200043.58217591513,200043.58217591513,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:48:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200043.58217591513,200043.58217591513,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:49:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,-55.33192178071165,57,0.0,191145.88217591512,200043.58217591513,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:50:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,-55.33192178071165,57,-16.279788267106284,191145.88263873162,200043.58217591513,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 09:51:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-20.406087930092042,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:52:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:53:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:54:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:55:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:56:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:57:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:58:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 09:59:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:00:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:01:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:02:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:03:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:04:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:05:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:06:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:07:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:08:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:09:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200023.17701361806,200023.17701361806,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:10:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,62.0,-64,0.0,189809.91701361805,200023.17701361806,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:11:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,62.0,-64,-8.148799999999824,189809.91752168804,200023.17701361806,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:12:00,0.0,0,0.0,200152.7323659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,6.863999999999919,200030.042029758,200030.042029758,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:13:00,-64.0,127,0.0,189986.2426659259,200152.7323659259,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200030.042029758,200030.042029758,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:14:00,0.0,0,-9.595400000001206,200143.13748027672,200143.13748027672,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-0.0,200030.042029758,200030.042029758,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:15:00,0.0,0,0.0,200143.13748027672,200143.13748027672,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200030.042029758,200030.042029758,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:16:00,0.0,0,0.0,200143.13748027672,200143.13748027672,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200030.042029758,200030.042029758,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:17:00,0.0,0,0.0,200143.13748027672,200143.13748027672,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200030.042029758,200030.042029758,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:18:00,0.0,0,0.0,200143.13748027672,200143.13748027672,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,50.77402211232709,-52,0.0,191681.7773140492,200030.042029758,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:19:00,0.0,0,0.0,200143.13748027672,200143.13748027672,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,50.77402211232709,-52,-8.940622874603118,191681.77772767353,200030.042029758,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:20:00,0.0,0,0.0,200143.13748027672,200143.13748027672,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,-4.3954804422455,200025.64737656445,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:21:00,127.0,-251,0.0,180082.2174802767,200143.13748027672,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:22:00,0.0,0,-49.76170000000178,200093.37680623154,200093.37680623154,0.0,0,0.0,200006.91631271676,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:23:00,0.0,0,0.0,200093.37680623154,200093.37680623154,-0.1,1,0.0,199911.36631271677,200006.91631271676,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:24:00,0.0,0,0.0,200093.37680623154,200093.37680623154,25.3,-33,-0.016999999999990224,196857.30231334973,200006.89931334974,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:25:00,0.0,0,0.0,200093.37680623154,200093.37680623154,25.3,-33,-4.729999999999544,196857.30247374962,200006.89931334974,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:26:00,0.0,0,0.0,200093.37680623154,200093.37680623154,0.0,0,-5.741999999999702,200001.15763414948,200001.15763414948,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:27:00,0.0,0,0.0,200093.37680623154,200093.37680623154,0.0,0,0.0,200001.15763414948,200001.15763414948,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:28:00,0.0,0,0.0,200093.37680623154,200093.37680623154,0.0,0,-0.0,200001.15763414948,200001.15763414948,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:29:00,0.0,0,0.0,200093.37680623154,200093.37680623154,0.0,0,-0.0,200001.15763414948,200001.15763414948,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:30:00,0.0,0,0.0,200093.37680623154,200093.37680623154,0.0,0,-0.0,200001.15763414948,200001.15763414948,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:31:00,0.0,0,-0.0,200093.37680623154,200093.37680623154,0.0,0,-0.0,200001.15763414948,200001.15763414948,0.0,0,-0.0,200066.30577369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:32:00,0.0,0,0.0,200093.37680623154,200093.37680623154,0.0,0,-0.0,200001.15763414948,200001.15763414948,-47.69528292621436,71,-0.0,190005.96077369884,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:33:00,0.0,0,0.0,200093.37680623154,200093.37680623154,0.0,0,-0.0,200001.15763414948,200001.15763414948,-47.69528292621436,71,3.063518930156925,190005.9612922176,200066.30577369884,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:34:00,0.0,0,0.0,200093.37680623154,200093.37680623154,-44.400000000000006,58,-0.0,194463.31763414948,200001.15763414948,0.0,0,2.1166320486023498,200068.42344278496,200068.42344278496,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:35:00,-127.0,251,0.0,179897.41480623154,200093.37680623154,-44.400000000000006,58,1.8939999999991017,194463.31791528623,200001.15763414948,0.0,0,0.0,200068.42344278496,200068.42344278496,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:36:00,0.0,0,20.847999999999587,200114.22582747796,200114.22582747796,0.0,0,6.961439999999886,200008.11963642295,200008.11963642295,2.78363928822034,-5,0.0,199474.6175098218,200068.42344278496,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:37:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.861345571528899,200069.28482442946,200069.28482442946,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:38:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200069.28482442946,200069.28482442946,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:39:00,0.0,0,-0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200069.28482442946,200069.28482442946,0.0,0,0.0,200025.64737656445,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:40:00,0.0,0,-0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,62.0,-64,0.0,189852.68737656446,200025.64737656445,0.0,0,0.0,199930.69061959934,199930.69061959934
2022-03-23 10:41:00,0.0,0,-0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,62.0,-64,8.910399999999811,189852.68788778497,200025.64737656445,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:42:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200069.28482442946,200069.28482442946,0.0,0,-7.649599999999623,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:43:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200069.28482442946,200069.28482442946,0.0,0,0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:44:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200069.28482442946,200069.28482442946,0.0,0,0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:45:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:46:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:47:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:48:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:49:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:50:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:51:00,0.0,0,-0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:52:00,0.0,0,-0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:53:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:54:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:55:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:56:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199930.69061959934,199930.69061959934
2022-03-23 10:57:00,0.0,0,-0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,-19.5,39,-0.0,197531.02061959932,199930.69061959934
